ID,Height
1,166
2,161
3,160
4,180
5,170
6,174
7,164
8,179
9,173
10,173
11,173
12,171
13,170
14,178
15,169
16,160
17,167
18,169
19,173
20,172
21,172
22,170
23,163
24,181
25,160
26,170
27,167
28,173
29,167
30,164
31,167
32,171
33,166
34,163
35,171
36,176
37,168
38,165
39,161
40,170
41,170
42,170
43,168
44,170
45,166
46,168
47,157
48,162
49,166
50,168
51,171
52,180
53,181
54,169
55,173
56,175
57,181
58,181
59,160
60,168
61,167
62,162
63,168
64,172
65,172
66,159
67,171
68,164
69,172
70,175
71,171
72,177
73,171
74,179
75,172
76,182
77,166
78,171
79,172
80,170
81,177
82,169
83,179
84,175
85,169
86,171
87,172
88,170
89,174
90,176
91,170
92,165
93,176
94,165
95,180
96,158
97,165
98,177
99,174
100,175
101,170
102,170
103,174
104,167
105,173
106,161
107,167
108,156
109,176
110,176
111,170
112,171
113,154
114,171
115,155
116,170
117,161
118,167
119,176
120,186
121,175
122,178
123,166
124,171
125,169
126,170
127,177
128,174
129,163
130,161
131,171
132,174
133,163
134,169
135,166
136,179
137,168
138,169
139,174
140,170
141,162
142,171
143,175
144,167
145,177
146,169
147,170
148,161
149,177
150,161
151,168
152,168
153,173
154,173
155,177
156,174
157,174
158,179
159,175
160,166
161,174
162,169
163,174
164,167
165,181
166,173
167,168
168,164
169,161
170,169
171,166
172,177
173,169
174,176
175,181
176,171
177,178
178,169
179,173
180,173
181,173
182,165
183,174
184,183
185,173
186,165
187,177
188,174
189,167
190,168
191,167
192,176
193,166
194,170
195,165
196,158
197,169
198,174
199,172
200,167
201,172
202,174
203,161
204,166
205,179
206,171
207,168
208,167
209,180
210,176
211,168
212,155
213,156
214,168
215,183
216,182
217,166
218,173
219,163
220,164
221,171
222,177
223,175
224,178
225,162
226,164
227,156
228,161
229,172
230,164
231,168
232,168
233,176
234,173
235,183
236,173
237,171
238,164
239,170
240,178
241,171
242,167
243,171
244,155
245,174
246,172
247,180
248,173
249,187
250,172
251,166
252,168
253,177
254,164
255,178
256,173
257,152
258,175
259,171
260,166
261,181
262,172
263,169
264,183
265,167
266,178
267,172
268,171
269,163
270,177
271,164
272,168
273,180
274,165
275,164
276,177
277,170
278,176
279,167
280,172
281,156
282,161
283,169
284,160
285,166
286,171
287,167
288,169
289,165
290,164
291,172
292,172
293,172
294,169
295,164
296,164
297,172
298,170
299,173
300,184
301,167
302,167
303,161
304,164
305,171
306,169
307,166
308,176
309,176
310,163
311,168
312,170
313,168
314,169
315,177
316,168
317,173
318,169
319,174
320,159
321,162
322,177
323,162
324,168
325,164
326,161
327,166
328,176
329,170
330,171
331,180
332,170
333,173
334,165
335,172
336,169
337,161
338,173
339,170
340,165
341,178
342,178
343,166
344,173
345,176
346,166
347,175
348,169
349,170
350,167
351,171
352,170
353,173
354,180
355,167
356,175
357,170
358,176
359,169
360,177
361,177
362,166
363,179
364,167
365,166
366,172
367,160
368,178
369,174
370,182
371,169
372,175
373,165
374,169
375,169
376,175
377,165
378,171
379,168
380,163
381,178
382,179
383,182
384,179
385,167
386,179
387,169
388,173
389,174
390,171
391,155
392,174
393,169
394,168
395,174
396,177
397,152
398,174
399,172
400,168
401,177
402,166
403,159
404,171
405,176
406,161
407,178
408,173
409,172
410,173
411,168
412,175
413,177
414,167
415,164
416,176
417,170
418,177
419,174
420,177
421,180
422,168
423,165
424,169
425,167
426,171
427,164
428,170
429,168
430,173
431,169
432,171
433,174
434,153
435,168
436,172
437,177
438,160
439,168
440,166
441,163
442,167
443,174
444,166
445,163
446,169
447,177
448,155
449,165
450,173
451,172
452,166
453,175
454,158
455,165
456,171
457,173
458,164
459,177
460,158
461,163
462,177
463,167
464,168
465,162
466,163
467,169
468,172
469,177
470,180
471,161
472,162
473,169
474,165
475,168
476,170
477,172
478,171
479,171
480,170
481,165
482,172
483,176
484,164
485,172
486,177
487,171
488,172
489,161
490,170
491,165
492,167
493,175
494,176
495,175
496,175
497,173
498,164
499,162
500,177
501,173
502,164
503,181
504,173
505,170
506,168
